ticker,date,bm,mom12m,roeq,mve,predict,rnk,tradable,shortable,ask,bid,current,target,trade,famaindustry,tbm,tmom12m,troeq
CPS,2023-01-24 12:54:08.966956,1.319349537769784,-0.7413647851727043,-0.143794185059236,5.412984441526162,-0.2183748946223159,42.0,True,True,12.7,12.21,-12.0,-12,0.0,,,,
WMC,2023-01-24 12:54:08.966956,1.8594315790967688,-0.5613406408094435,-0.2852274833540071,4.158883083359672,-0.2153876369068043,43.0,True,True,10.81,10.34,-14.0,-14,0.0,,,,
AFRM,2023-01-24 12:54:08.966956,0.3775551385269639,-0.8525660964230171,-0.0959681161689751,8.408003130177873,-0.2153590902256555,44.0,True,True,14.52,14.21,-10.0,-10,0.0,,,,
GH,2023-01-24 12:54:08.966956,0.0965229706586093,-0.5801388888888889,-0.507679723711715,8.148503501470689,-0.213289052832071,45.0,True,True,32.95,32.85,-4.0,-4,0.0,,,,
WK,2023-01-24 12:54:08.966956,0.0136913533489844,-0.2862669245647968,-1.1455959988885802,8.489678099375595,-0.2122733886369492,46.0,True,True,91.54,89.69,-1.0,-1,0.0,,,,
RETA,2023-01-24 12:54:08.966956,0.1560488041731005,0.3104316546762589,-1.1510286147211377,7.3370020157551,-0.2112944767131577,47.0,True,True,45.91,44.71,-3.0,-3,0.0,,,,
OGEN,2023-01-24 12:54:08.966956,0.5993016014351634,-0.6519795657726692,-0.2333687985361832,2.6390573296152584,-0.2033955232676254,48.0,True,False,7.86,6.65,0.0,0,0.0,,,,
TISI,2023-01-24 12:54:08.966956,1.0550270430645372,-0.1162173487917306,-0.7961581086073144,3.546739686952814,-0.2033779039498121,49.0,True,True,8.45,6.93,-21.0,-21,0.0,,,,
SLDB,2023-01-24 12:54:08.966956,1.893623644758456,-0.7096618357487923,-0.1258051591826671,4.014579593753238,-0.2000423311070595,50.0,True,True,7.6,7.21,-20.0,-20,0.0,,,,
MGTX,2023-01-24 12:54:08.966956,0.2877775031333508,-0.6468446601941747,-0.2626151635533767,5.66608060747219,-0.1999884876860806,51.0,True,True,6.83,6.66,-23.0,-22,1.0,,,,
IMNM,2023-01-24 12:54:08.966956,0.6700234538105075,-0.5990888382687927,-0.2818310929088086,4.185098925490564,-0.1971904813573065,52.0,True,True,5.49,5.14,-28.0,-29,-1.0,,,,
AIP,2023-01-24 12:54:08.966956,0.1454117045433272,-0.6953892668178383,-0.168103259680595,5.182906515036708,-0.1959703048635354,53.0,True,True,5.67,5.36,-28.0,-27,1.0,,,,
RYTM,2023-01-24 12:54:08.966956,0.6649929560023603,2.4346733668341707,-0.2088709182734578,7.419680298191428,-0.1957372762859988,54.0,True,True,31.36,30.65,-5.0,-4,1.0,,,,
TKNO,2023-01-24 12:54:08.966956,0.3014548719911545,-0.6955085865257595,-0.1683861928416762,5.126342101808226,-0.1957082578575372,55.0,True,True,0.0,0.0,0.0,0,0.0,,,,
FTDR,2023-01-24 12:54:08.966956,0.0007968377982827,-0.4474686989657049,4.666666666666667,7.645445522292754,-0.1951522940560476,56.0,True,True,26.18,25.13,-5.0,-5,0.0,,,,
ESTA,2023-01-24 12:54:08.966956,0.0336994610400211,0.1239242685025816,-1.1727484716707632,7.414813816178884,-0.192297969629111,57.0,True,True,68.47,66.9,-2.0,-2,0.0,,,,
LAW,2023-01-24 12:54:08.966956,0.1329405165385742,-0.7850033178500332,-0.0809318990630976,6.07004464723084,-0.1913411849403024,58.0,True,True,7.42,7.24,-21.0,-20,1.0,,,,
ASPN,2023-01-24 12:54:08.966956,0.1327737885830084,-0.677887405687754,-0.1796314505262391,6.100094711633431,-0.1892837845131126,59.0,True,True,10.65,10.41,-14.0,-14,0.0,,,,
RANI,2023-01-24 12:54:08.966956,0.0714382292808273,-0.6791248860528715,-0.1663773450735155,5.749074463847908,-0.1882413475745303,60.0,True,False,6.72,5.56,0.0,0,0.0,,,,
TELA,2023-01-24 12:54:08.966956,0.1158664794308634,-0.1833060556464811,-1.067344092448695,5.437644431769137,-0.1881641790942245,61.0,True,True,12.25,11.52,-12.0,-13,-1.0,,,,
GDRX,2023-01-24 12:54:08.966956,0.1239427396905905,-0.8169014084507042,-0.0510233024427219,7.70998105456832,-0.1868512587382785,62.0,True,True,5.46,5.44,-27.0,-27,0.0,,,,
PTGX,2023-01-24 12:54:08.966956,0.255232513880072,-0.7385468339655675,-0.1165468807140884,6.335586024975094,-0.1862412251740167,63.0,True,True,12.97,12.68,-12.0,-11,1.0,,,,
AIRS,2023-01-24 12:54:08.966956,0.1130435231571439,-0.7680548234053769,-0.0757135672718688,5.698099691520703,-0.1861441687754566,64.0,True,True,5.55,5.41,-27.0,-27,0.0,,,,
TMDX,2023-01-24 12:54:08.966956,0.1326765688703637,2.7052139037433154,-0.1458394705316286,7.653921763517719,-0.1859534488076336,65.0,True,True,68.81,65.84,-2.0,-2,0.0,,,,
ORIC,2023-01-24 12:54:08.966956,1.0362762160361216,-0.7403928266438942,-0.1048212099463841,5.587623120115915,-0.1838050745607098,66.0,True,False,6.18,6.03,0.0,0,0.0,,,,
PROK,2023-01-24 12:54:08.966956,0.011380561897116,-0.1595528455284552,-1.0973868200525612,7.790820092957665,-0.1822125734157946,67.0,True,False,10.4,9.24,0.0,0,0.0,,,,
ZUO,2023-01-24 12:54:08.966956,0.0883278454274353,-0.6494717215661903,-0.1922196558793761,6.849278349223161,-0.1820348272005545,68.0,True,True,7.25,7.23,-20.0,-20,0.0,,,,
EHTH,2023-01-24 12:54:08.966956,2.1095953648442,-0.7877842175657601,-0.0579486397634036,5.023222409601727,-0.1818181060591798,69.0,True,True,5.66,5.43,-27.0,-27,0.0,,,,
NGM,2023-01-24 12:54:08.966956,0.2969921518947654,-0.6755674232309746,-0.161807854670451,6.01688859944814,-0.1810213820919425,70.0,True,True,5.2,5.06,-29.0,-29,0.0,,,,
APP,2023-01-24 12:54:08.966956,0.1276999813945853,-0.8648031945236737,0.0124639846893966,8.401288390771626,-0.1802241241822536,71.0,True,True,12.05,12.03,-12.0,-12,0.0,,,,
CDXS,2023-01-24 12:54:08.966956,0.1265858428381892,-0.7668683108422523,-0.0626618754664208,6.095824562432225,-0.1801294252892723,72.0,True,True,6.32,6.31,-23.0,-23,0.0,,,,
CCCC,2023-01-24 12:54:08.966956,0.3509106363659542,-0.7454691904953685,-0.0927412919008801,5.999928625520111,-0.1764459213452189,73.0,True,True,8.4,8.36,-17.0,-17,0.0,,,,
SWTX,2023-01-24 12:54:08.966956,0.1596765669098092,-0.598375784422296,-0.222230408861218,7.449265284879122,-0.1739112300951029,74.0,True,True,28.64,27.46,-5.0,-5,0.0,,,,
FATE,2023-01-24 12:54:08.966956,0.203758773150993,-0.6756550496056983,-0.1439542587810496,6.2902720023431815,-0.1737689293015765,75.0,True,True,5.48,5.45,-27.0,-27,0.0,,,,
NOTV,2023-01-24 12:54:08.966956,1.842065859697006,-0.8717030283295344,-1.622741847188551e-05,5.200153117760806,-0.1731395326319877,76.0,True,True,6.95,6.92,-21.0,-21,0.0,,,,
TWOU,2023-01-24 12:54:08.966956,1.00740505988997,-0.5674448767833982,-0.2009015107735491,6.400589616047633,-0.172170504462288,77.0,True,True,7.91,7.75,-19.0,-19,0.0,,,,
MRTX,2023-01-24 12:54:08.966956,0.2851645845317966,-0.6570648125155203,-0.1560794745342642,7.922623574217286,-0.1717228732390127,78.0,True,True,49.49,48.44,-2.0,-3,-1.0,,,,
NYC,2023-01-24 12:54:08.966956,2.052713876928096,-0.8175390580453872,-0.0347350954948512,3.32862668882732,-0.1715776091237849,79.0,True,False,0.0,0.0,0.0,0,0.0,,,,
FTHM,2023-01-24 12:54:08.966956,0.3882457835781305,-0.7439384979302188,-0.0826437192422951,4.782479200958502,-0.1702271952023619,80.0,True,True,7.01,6.46,-23.0,-23,0.0,,,,
RXDX,2023-01-24 12:54:08.966956,0.1222719776638061,2.114696391903784,-0.1943116597421688,8.488423277920123,-0.167226610898992,81.0,True,False,118.87,115.82,0.0,0,0.0,,,,
ZNTL,2023-01-24 12:54:08.966956,0.1569345156115259,-0.6902065289806796,-0.1151368282926622,7.179307969504034,-0.1671174355874405,82.0,True,True,23.82,22.74,-6.0,-6,0.0,,,,
CFLT,2023-01-24 12:54:08.966956,0.0731604124721383,-0.644487932159165,-0.145676002731527,8.809280546346924,-0.1652319320491165,83.0,True,True,23.51,22.54,-6.0,-6,0.0,,,,
PRVB,2023-01-24 12:54:08.966956,0.2751636655263214,1.0274599542334095,-0.3639125074668598,6.656340845700898,-0.1648613673470798,84.0,True,True,8.98,8.96,-17.0,-16,1.0,,,,
INSM,2023-01-24 12:54:08.966956,0.1467720539368468,-0.175967596759676,-0.7978395061728395,7.967973179662936,-0.1647543762206718,85.0,True,True,21.98,21.56,-6.0,-6,0.0,,,,
LUNG,2023-01-24 12:54:08.966956,0.1965362641399059,-0.7196187450357427,-0.0823082552183155,5.794536837924666,-0.1643224757010277,86.0,True,True,8.99,8.73,-17.0,-17,0.0,,,,
IOVA,2023-01-24 12:54:08.966956,0.2663549413362281,-0.572938689217759,-0.2107470012058643,7.007510112119129,-0.1640794844472854,87.0,True,True,7.64,7.62,-19.0,-19,0.0,,,,
FGEN,2023-01-24 12:54:08.966956,0.1732537851716104,0.0611940298507462,-0.8831181345153208,7.53955882930103,-0.1621866663414739,88.0,True,True,20.86,20.41,-7.0,-7,0.0,,,,
EAF,2023-01-24 12:54:08.966956,0.0092023352749161,-0.5839576906126047,0.4786835702394673,7.339277921409591,-0.161967027031271,89.0,True,True,5.93,5.92,-25.0,-25,0.0,,,,
KA,2023-01-24 12:54:08.966956,1.0583764639271636,-0.2209631728045326,-0.4240857503152585,2.26176309847379,-0.1612987900837426,90.0,True,False,0.0,0.0,0.0,0,0.0,,,,
TNDM,2023-01-24 12:54:08.966956,0.063880395321925,-0.6708390535411451,-0.1089229154062422,7.8949889796668575,-0.1609251761818583,91.0,True,True,41.83,40.89,-3.0,-3,0.0,,,,
VVI,2023-01-24 12:54:08.966956,0.0086822667032783,-0.2976923076923077,6.390480738618274,6.386710955021814,-0.1595852698271192,92.0,True,True,29.47,28.86,-5.0,-5,0.0,,,,
ATEC,2023-01-24 12:54:08.966956,0.0700632389584509,-0.0684444444444444,-0.8889100609756098,7.230925144363471,-0.1582481803664707,93.0,True,True,13.24,12.98,-11.0,-11,0.0,,,,
GHSI,2023-01-24 12:54:08.966956,1.5673435165886291,-0.7257272383830752,-0.0602707406049325,2.079441541679836,-0.157695380776135,94.0,True,False,6.95,5.8,0.0,0,0.0,,,,
ATOM,2023-01-24 12:54:08.966956,0.0677971959575671,-0.5470548408937035,-0.2115862068965517,5.107762004826979,-0.1571828901034926,95.0,True,True,6.77,6.61,-22.0,-22,0.0,,,,
CONN,2023-01-24 12:54:08.966956,1.3441437336189184,-0.7486910994764397,-0.0443651016205345,5.49017662782248,-0.1559563246880009,96.0,True,True,10.02,9.76,-15.0,-15,0.0,,,,
MRNS,2023-01-24 12:54:08.966956,0.1407433302967007,-0.6527777777777778,15.259212991880077,5.348059458442851,-0.1555203725741639,97.0,True,True,5.85,5.73,-27.0,-26,1.0,,,,
RRGB,2023-01-24 12:54:08.966956,0.3508957841845871,-0.5572916666666667,-0.2040925700365408,4.948759890378168,-0.1555200192710128,98.0,True,True,8.57,8.54,-17.0,-17,0.0,,,,
EXFY,2023-01-24 12:54:08.966956,0.0534790248975165,-0.6704119850187266,-0.088919096783938,6.697157696836445,-0.1547882449383378,99.0,True,False,10.15,9.92,0.0,0,0.0,,,,
GTHX,2023-01-24 12:54:08.966956,0.3443832448550787,-0.3572216097023153,-0.3810327930644553,5.658436372889324,-0.1543437824885106,100.0,True,True,6.96,6.81,-22.0,-21,1.0,,,,
RIOT,2023-01-24 12:54:08.966956,0.7061589134562358,-0.7815894797026872,-0.0283796316057009,6.988505428667246,-0.1542602881640569,101.0,True,False,6.38,6.36,0.0,0,0.0,,,,
ZYME,2023-01-24 12:54:08.966956,0.5992138923016624,-0.4955423476968796,-0.2152490979926399,6.384857073981877,-0.1535524130678293,102.0,True,True,9.74,9.72,-16.0,-15,1.0,,,,
BLZE,2023-01-24 12:54:08.966956,0.2793605654735783,-0.604772557792692,-0.1542428843419372,5.526647444549546,-0.1533277698601666,103.0,True,True,7.68,7.47,-19.0,-20,-1.0,,,,
ETNB,2023-01-24 12:54:08.966956,1.5511559552051548,-0.1141060197663972,-0.3342894556338467,6.348964150921271,-0.151334946213846,104.0,True,False,12.29,12.25,0.0,0,0.0,,,,
PVBC,2023-01-24 12:54:08.966956,0.831743121781955,-0.5871481376172876,-0.1471766378085024,5.004617221770692,-0.1505958610106442,105.0,True,True,8.3,8.09,-18.0,-18,0.0,,,,
GFF,2023-01-24 12:54:08.966956,0.2516985175363665,0.5711611341947855,-0.4599195643898645,7.70129063357335,-0.149834343698197,106.0,True,True,39.6,38.75,-3.0,-3,0.0,,,,
AUPH,2023-01-24 12:54:08.966956,0.2749696323308707,-0.7578209277238404,-0.0212120783069981,7.0716582502520735,-0.1496600569819229,107.0,True,True,8.41,8.39,-17.0,-17,0.0,,,,
RARE,2023-01-24 12:54:08.966956,0.1807791068162983,-0.3752808988764045,-0.3614743545311493,8.006767487671574,-0.1496370345463023,108.0,True,True,44.04,43.14,-3.0,-3,0.0,,,,
SYM,2023-01-24 12:54:08.966956,0.0080654920921818,0.2328629032258065,-0.7913576725613235,7.107507370838976,-0.1494976689744788,109.0,True,False,15.93,15.3,0.0,0,0.0,,,,
ARQT,2023-01-24 12:54:08.966956,0.369057125923765,-0.0569782330345709,-0.5512739146901966,6.902038971986028,-0.1480413301998949,110.0,True,True,16.33,15.97,-9.0,-9,0.0,,,,
BLUE,2023-01-24 12:54:08.966956,1.047906595350696,-0.0490066225165563,-0.4248373270558973,6.240665632741481,-0.1475777022488859,111.0,True,False,6.56,6.55,0.0,0,0.0,,,,
FSLY,2023-01-24 12:54:08.966956,0.4674729334917467,-0.7103658536585366,-0.0638196385767677,7.174953992492517,-0.1471475654000005,112.0,True,True,10.46,10.24,-14.0,-14,0.0,,,,
AMPL,2023-01-24 12:54:08.966956,0.1628670168880618,-0.6882984159427696,-0.0756373006233769,7.321651412568154,-0.1470824925235621,113.0,True,False,13.85,13.6,0.0,0,0.0,,,,
XM,2023-01-24 12:54:08.966956,0.1225763754883367,-0.6224144415193682,-0.1216056984121611,8.831507457668689,-0.1464512755244227,114.0,True,True,11.57,11.5,-12.0,-13,-1.0,,,,
MGNX,2023-01-24 12:54:08.966956,0.3724874534555072,-0.560754716981132,-0.1741495357275707,5.888600911648743,-0.1457111126040219,115.0,True,True,6.25,6.23,-24.0,-24,0.0,,,,
SPR,2023-01-24 12:54:08.966956,0.0817314536329983,-0.4145987891191268,-0.3201467120775478,8.147404059760541,-0.1456920168935208,116.0,True,True,34.02,32.71,-4.0,-4,0.0,,,,
TGTX,2023-01-24 12:54:08.966956,0.1613735457966732,-0.4357894736842106,-0.2775836013484713,7.51990930033255,-0.1450991798615563,117.0,True,True,14.3,14.0,-10.0,-10,0.0,,,,
EB,2023-01-24 12:54:08.966956,0.1181512286017745,-0.6046666666666667,-0.1330101060982904,6.704659422971705,-0.1450691042323517,118.0,True,True,8.23,8.21,-18.0,-18,0.0,,,,
APLS,2023-01-24 12:54:08.966956,0.0477953349433363,0.3790728476821192,-0.5719458880801871,8.629843074960874,-0.1447436333732516,119.0,True,True,51.81,51.68,-2.0,-2,0.0,,,,
BIG,2023-01-24 12:54:08.966956,0.8742221064063432,-0.6275677208175469,-0.1156504742755075,6.207382053330453,-0.1444328240094254,120.0,True,True,16.86,16.43,-9.0,-9,0.0,,,,
HEAR,2023-01-24 12:54:08.966956,0.3877281911531879,-0.6622353520433284,-0.1003819377700517,5.002603122398991,-0.143818767406265,121.0,True,True,9.15,8.91,-17.0,-16,1.0,,,,
OLPX,2023-01-24 12:54:08.966956,0.060261865366045,-0.754992693619094,0.0894629982170121,8.293799608846818,-0.1433994963149218,122.0,True,True,5.92,5.9,-25.0,-25,0.0,,,,
UVE,2023-01-24 12:54:08.966956,1.1897810373387048,-0.4179617018799837,-0.1971758363774754,5.906451172781025,-0.1429433219547184,123.0,True,True,12.05,11.79,-12.0,-12,0.0,,,,
NCLH,2023-01-24 12:54:08.966956,0.3156107710565551,-0.3606173994387277,-0.3275549863331171,8.785707734854222,-0.1425776032088849,124.0,True,True,15.47,15.45,-9.0,-9,0.0,,,,
SGFY,2023-01-24 12:54:08.966956,0.333539415836371,1.3338788870703762,-0.1972215331183329,8.82121602345607,-0.1419597764258056,125.0,True,True,28.73,28.71,-5.0,-5,0.0,,,,
TSE,2023-01-24 12:54:08.966956,0.5232815202829467,-0.602973233749062,-0.1295695435864157,6.835184586147301,-0.1406181179288204,126.0,True,True,26.38,25.76,-5.0,-5,0.0,,,,
TVTX,2023-01-24 12:54:08.966956,0.1759712291886428,-0.2537659327925839,-0.4444813129733972,7.236627278258781,-0.1406034946991071,127.0,True,True,22.27,21.8,-6.0,-6,0.0,,,,
PETQ,2023-01-24 12:54:08.966956,0.4695031844938451,-0.4964682139253279,-0.1853342436095217,5.759217181544302,-0.1379059494970452,128.0,True,True,11.33,11.27,-13.0,-13,0.0,,,,
HCAT,2023-01-24 12:54:08.966956,0.368478435588567,-0.651264755480607,-0.0975045570348893,6.596599850344714,-0.1370163192258805,129.0,True,True,13.44,13.1,-11.0,-11,0.0,,,,
COUP,2023-01-24 12:54:08.966956,0.1506822519389688,-0.4096476068825607,-0.266851763727069,8.713483397437587,-0.1369508796516864,130.0,True,True,79.76,79.75,-1.0,-1,0.0,,,,
S,2023-01-24 12:54:08.966956,0.1721807392443176,-0.6817303044949251,-0.0568209511810444,8.340288934520224,-0.1362411878691453,131.0,True,True,14.69,14.39,-10.0,-10,0.0,,,,
ZETA,2023-01-24 12:54:08.966956,0.0365749140720012,-0.0036630036630035,-0.6495486647023058,7.523643373995131,-0.1353612518980766,132.0,True,True,9.91,9.16,-18.0,-16,2.0,,,,
TSVT,2023-01-24 12:54:08.966956,0.5577676480158911,-0.4888448190381755,-0.1791078251324594,6.071661089102259,-0.1348350845760003,133.0,True,False,12.66,12.12,0.0,0,0.0,,,,
ALBO,2023-01-24 12:54:08.966956,0.328972505610674,-0.3020833333333332,-0.3325210904580522,6.80981163465201,-0.1342109318107029,134.0,True,True,43.56,42.65,-3.0,-3,0.0,,,,
CDNA,2023-01-24 12:54:08.966956,0.2199235382624166,-0.6919380672717566,-0.0381896926833337,6.69171146478315,-0.1337720727663415,135.0,True,True,15.27,14.95,-10.0,-10,0.0,,,,
ANNX,2023-01-24 12:54:08.966956,1.2713914549428844,-0.3118811881188119,-0.2086001285377639,5.809342970316693,-0.1331740829308911,136.0,True,True,7.02,6.77,-21.0,-22,-1.0,,,,
CTGO,2023-01-24 12:54:08.966956,0.0844774392032177,-0.079685293524309,-0.5342584772401294,5.17105201550216,-0.1329725357295859,137.0,True,False,0.0,0.0,0.0,0,0.0,,,,
RMBL,2023-01-24 12:54:08.966956,0.9190311724102032,-0.8323635356054309,0.0062535625140185,4.964242254526545,-0.1329622106178744,138.0,True,False,8.4,8.01,0.0,0,0.0,,,,
HRB,2023-01-24 12:54:08.966956,0.0278494220173096,0.8201324750443142,4.9648430533262,8.697095156691425,-0.1325785008167531,139.0,True,True,38.93,38.03,-3.0,-3,0.0,,,,
CUTR,2023-01-24 12:54:08.966956,0.0821031721823056,0.2727532913566113,-0.508251654519561,6.515897174280189,-0.131889993716207,140.0,True,True,33.42,32.59,-4.0,-4,0.0,,,,
