ticker,date,bm,mom12m,roeq,mve,predict,rnk,tradable,shortable,ask,bid,current,target,trade
PTON,2023-01-24,0.1953077275951263,-0.6708542713567839,-0.6889863383369876,8.285261134068948,-0.2653283927429194,24.0,True,True,11.41,11.23,,0,
RVNC,2023-01-24,0.0706162434449072,0.3968368080517612,-3.3159625699855133,7.921898411023797,-0.2647095175533746,25.0,True,True,33.02,32.18,,0,
SMG,2023-01-24,0.0479379655799642,-0.6932597874344141,-0.5261899067208802,8.17698197350817,-0.2613487712399399,26.0,True,True,65.54,63.03,,0,
NSTG,2023-01-24,0.1083743045500102,-0.7630346550109273,-0.3256557049660498,6.228708222800973,-0.2611970059568207,27.0,True,True,10.75,10.27,,0,
LYFT,2023-01-24,0.1180336719136642,-0.7204009753454348,-0.436488580712461,8.62371303479391,-0.2605698533595229,28.0,True,True,15.66,15.64,,0,
KTRA,2023-01-24,1.3293671344603857,-0.6102803738317757,-0.3896566341670199,2.2823823856765264,-0.2491270601134877,29.0,True,False,0.0,0.0,,0,
PEGA,2023-01-24,0.0522675190264192,-0.6424116424116424,-0.6990633806501768,8.07234255657378,-0.2467699404118374,30.0,True,True,39.48,38.61,,0,
CRNC,2023-01-24,1.0039119348145835,-0.7124862226421036,-0.2422103920379913,6.846943139585379,-0.2451984456319055,31.0,True,True,23.28,22.74,,0,
CDLX,2023-01-24,0.3808300259391507,-0.9166939980321416,0.0111086098373325,5.206202077640231,-0.2447450820514057,32.0,True,True,5.86,5.71,,0,
BIGC,2023-01-24,0.0873322319078065,-0.709210072438772,-0.3565233763635722,6.781284614928188,-0.2426808213562291,33.0,True,True,11.76,11.73,,0,
FHTX,2023-01-24,0.2415948866829175,-0.6209273182957393,-0.5410018474974807,5.823637436464479,-0.2402171829115764,34.0,True,True,8.24,8.09,,0,
AOMR,2023-01-24,1.2076680538886804,-0.6916881230606721,-0.2269333812526546,5.272486606513516,-0.2373577980916198,35.0,True,True,7.9,7.52,,0,
OPRT,2023-01-24,1.2556895557622323,-0.7532663316582915,-0.1632633855704584,5.323497665078334,-0.2337274155775441,36.0,True,True,6.36,6.18,,0,
FENC,2023-01-24,0.1084615622078051,1.2176339285714284,-0.9470787963938648,5.538121358755354,-0.2263492579461764,37.0,True,True,9.75,9.28,,0,
UPST,2023-01-24,0.0738304909696171,-0.8627487972832751,-0.0742638405116561,7.32679450711742,-0.2249830746019833,38.0,True,False,19.3,18.93,,0,
LPSN,2023-01-24,0.2374320084209344,-0.6582237896761782,-0.3581466605937642,6.832277137806181,-0.223799016839426,39.0,True,True,12.05,12.02,,0,
IHRT,2023-01-24,0.3352272812352447,-0.6508905852417302,-0.3507869913038761,6.988689896478136,-0.2199662226032145,40.0,True,True,7.61,7.42,,0,
MARA,2023-01-24,0.2677957322731994,-0.8442655935613682,-0.1143720310234802,6.958068092855726,-0.2195384685721745,41.0,True,False,9.27,9.26,,0,
CPS,2023-01-24,1.319349537769784,-0.7413647851727043,-0.143794185059236,5.412984441526162,-0.2183748946223159,42.0,True,True,12.84,12.47,,0,
WMC,2023-01-24,1.8594315790967688,-0.5613406408094435,-0.2852274833540071,4.158883083359672,-0.2153876369068043,43.0,True,True,10.92,10.66,,0,
AFRM,2023-01-24,0.3775551385269639,-0.8525660964230171,-0.0959681161689751,8.408003130177873,-0.2153590902256555,44.0,True,True,14.95,14.93,,0,
GH,2023-01-24,0.0965229706586093,-0.5801388888888889,-0.507679723711715,8.148503501470689,-0.213289052832071,45.0,True,True,33.94,32.54,,0,
WK,2023-01-24,0.0136913533489844,-0.2862669245647968,-1.1455959988885802,8.489678099375595,-0.2122733886369492,46.0,True,True,91.09,89.2,,0,
RETA,2023-01-24,0.1560488041731005,0.3104316546762589,-1.1510286147211377,7.3370020157551,-0.2112944767131577,47.0,True,True,46.12,45.57,,0,
OGEN,2023-01-24,0.5993016014351634,-0.6519795657726692,-0.2333687985361832,2.6390573296152584,-0.2033955232676254,48.0,True,False,8.0,6.63,,0,
TISI,2023-01-24,1.0550270430645372,-0.1162173487917306,-0.7961581086073144,3.546739686952814,-0.2033779039498121,49.0,True,True,8.61,7.13,,0,
SLDB,2023-01-24,1.893623644758456,-0.7096618357487923,-0.1258051591826671,4.014579593753238,-0.2000423311070595,50.0,True,True,7.64,7.1,,0,
MGTX,2023-01-24,0.2877775031333508,-0.6468446601941747,-0.2626151635533767,5.66608060747219,-0.1999884876860806,51.0,True,True,6.67,6.63,,0,
IMNM,2023-01-24,0.6700234538105075,-0.5990888382687927,-0.2818310929088086,4.185098925490564,-0.1971904813573065,52.0,True,True,5.51,5.24,,0,
AIP,2023-01-24,0.1454117045433272,-0.6953892668178383,-0.168103259680595,5.182906515036708,-0.1959703048635354,53.0,True,True,5.48,5.19,,0,
RYTM,2023-01-24,0.6649929560023603,2.4346733668341707,-0.2088709182734578,7.419680298191428,-0.1957372762859988,54.0,True,True,31.21,29.96,,0,
TKNO,2023-01-24,0.3014548719911545,-0.6955085865257595,-0.1683861928416762,5.126342101808226,-0.1957082578575372,55.0,True,True,0.0,0.0,,0,
FTDR,2023-01-24,0.0007968377982827,-0.4474686989657049,4.666666666666667,7.645445522292754,-0.1951522940560476,56.0,True,True,26.17,25.15,,0,
ESTA,2023-01-24,0.0336994610400211,0.1239242685025816,-1.1727484716707632,7.414813816178884,-0.192297969629111,57.0,True,True,68.78,66.9,,0,
LAW,2023-01-24,0.1329405165385742,-0.7850033178500332,-0.0809318990630976,6.07004464723084,-0.1913411849403024,58.0,True,True,7.44,7.27,,0,
ASPN,2023-01-24,0.1327737885830084,-0.677887405687754,-0.1796314505262391,6.100094711633431,-0.1892837845131126,59.0,True,True,10.64,10.38,,0,
RANI,2023-01-24,0.0714382292808273,-0.6791248860528715,-0.1663773450735155,5.749074463847908,-0.1882413475745303,60.0,True,False,6.76,5.58,,0,
TELA,2023-01-24,0.1158664794308634,-0.1833060556464811,-1.067344092448695,5.437644431769137,-0.1881641790942245,61.0,True,True,12.25,11.51,,0,
GDRX,2023-01-24,0.1239427396905905,-0.8169014084507042,-0.0510233024427219,7.70998105456832,-0.1868512587382785,62.0,True,True,5.38,5.36,,0,
PTGX,2023-01-24,0.255232513880072,-0.7385468339655675,-0.1165468807140884,6.335586024975094,-0.1862412251740167,63.0,True,True,12.22,11.96,,0,
AIRS,2023-01-24,0.1130435231571439,-0.7680548234053769,-0.0757135672718688,5.698099691520703,-0.1861441687754566,64.0,True,True,5.5,5.26,,0,
TMDX,2023-01-24,0.1326765688703637,2.7052139037433154,-0.1458394705316286,7.653921763517719,-0.1859534488076336,65.0,True,True,68.35,65.15,,0,
ORIC,2023-01-24,1.0362762160361216,-0.7403928266438942,-0.1048212099463841,5.587623120115915,-0.1838050745607098,66.0,True,False,6.32,6.05,,0,
PROK,2023-01-24,0.011380561897116,-0.1595528455284552,-1.0973868200525612,7.790820092957665,-0.1822125734157946,67.0,True,False,10.4,9.36,,0,
ZUO,2023-01-24,0.0883278454274353,-0.6494717215661903,-0.1922196558793761,6.849278349223161,-0.1820348272005545,68.0,True,True,7.18,7.16,,0,
EHTH,2023-01-24,2.1095953648442,-0.7877842175657601,-0.0579486397634036,5.023222409601727,-0.1818181060591798,69.0,True,True,5.62,5.36,,0,
NGM,2023-01-24,0.2969921518947654,-0.6755674232309746,-0.161807854670451,6.01688859944814,-0.1810213820919425,70.0,True,True,5.15,5.13,,0,
APP,2023-01-24,0.1276999813945853,-0.8648031945236737,0.0124639846893966,8.401288390771626,-0.1802241241822536,71.0,True,True,11.97,11.94,,0,
CDXS,2023-01-24,0.1265858428381892,-0.7668683108422523,-0.0626618754664208,6.095824562432225,-0.1801294252892723,72.0,True,True,6.41,6.39,,0,
CCCC,2023-01-24,0.3509106363659542,-0.7454691904953685,-0.0927412919008801,5.999928625520111,-0.1764459213452189,73.0,True,True,8.37,8.14,,0,
SWTX,2023-01-24,0.1596765669098092,-0.598375784422296,-0.222230408861218,7.449265284879122,-0.1739112300951029,74.0,True,True,28.78,27.54,,0,
FATE,2023-01-24,0.203758773150993,-0.6756550496056983,-0.1439542587810496,6.2902720023431815,-0.1737689293015765,75.0,True,True,5.49,5.46,,0,
NOTV,2023-01-24,1.842065859697006,-0.8717030283295344,-1.622741847188551e-05,5.200153117760806,-0.1731395326319877,76.0,True,True,6.97,6.37,,0,
TWOU,2023-01-24,1.00740505988997,-0.5674448767833982,-0.2009015107735491,6.400589616047633,-0.172170504462288,77.0,True,True,7.86,7.72,,0,
MRTX,2023-01-24,0.2851645845317966,-0.6570648125155203,-0.1560794745342642,7.922623574217286,-0.1717228732390127,78.0,True,True,49.83,48.91,,0,
NYC,2023-01-24,2.052713876928096,-0.8175390580453872,-0.0347350954948512,3.32862668882732,-0.1715776091237849,79.0,True,False,0.0,0.0,,0,
FTHM,2023-01-24,0.3882457835781305,-0.7439384979302188,-0.0826437192422951,4.782479200958502,-0.1702271952023619,80.0,True,True,7.3,6.89,,0,
RXDX,2023-01-24,0.1222719776638061,2.114696391903784,-0.1943116597421688,8.488423277920123,-0.167226610898992,81.0,True,False,121.63,119.09,,0,
ZNTL,2023-01-24,0.1569345156115259,-0.6902065289806796,-0.1151368282926622,7.179307969504034,-0.1671174355874405,82.0,True,True,23.21,22.61,,0,
CFLT,2023-01-24,0.0731604124721383,-0.644487932159165,-0.145676002731527,8.809280546346924,-0.1652319320491165,83.0,True,True,23.11,22.88,,0,
PRVB,2023-01-24,0.2751636655263214,1.0274599542334095,-0.3639125074668598,6.656340845700898,-0.1648613673470798,84.0,True,True,9.22,8.82,,0,
INSM,2023-01-24,0.1467720539368468,-0.175967596759676,-0.7978395061728395,7.967973179662936,-0.1647543762206718,85.0,True,True,21.58,21.54,,0,
LUNG,2023-01-24,0.1965362641399059,-0.7196187450357427,-0.0823082552183155,5.794536837924666,-0.1643224757010277,86.0,True,True,8.95,8.7,,0,
IOVA,2023-01-24,0.2663549413362281,-0.572938689217759,-0.2107470012058643,7.007510112119129,-0.1640794844472854,87.0,True,True,7.51,7.5,,0,
FGEN,2023-01-24,0.1732537851716104,0.0611940298507462,-0.8831181345153208,7.53955882930103,-0.1621866663414739,88.0,True,True,20.55,19.74,,0,
EAF,2023-01-24,0.0092023352749161,-0.5839576906126047,0.4786835702394673,7.339277921409591,-0.161967027031271,89.0,True,True,5.91,5.89,,0,
KA,2023-01-24,1.0583764639271636,-0.2209631728045326,-0.4240857503152585,2.26176309847379,-0.1612987900837426,90.0,True,False,0.0,0.0,,0,
TNDM,2023-01-24,0.063880395321925,-0.6708390535411451,-0.1089229154062422,7.8949889796668575,-0.1609251761818583,91.0,True,True,41.79,40.89,,0,
VVI,2023-01-24,0.0086822667032783,-0.2976923076923077,6.390480738618274,6.386710955021814,-0.1595852698271192,92.0,True,True,29.01,28.31,,0,
ATEC,2023-01-24,0.0700632389584509,-0.0684444444444444,-0.8889100609756098,7.230925144363471,-0.1582481803664707,93.0,True,True,13.56,13.27,,0,
GHSI,2023-01-24,1.5673435165886291,-0.7257272383830752,-0.0602707406049325,2.079441541679836,-0.157695380776135,94.0,True,False,7.06,5.89,,0,
ATOM,2023-01-24,0.0677971959575671,-0.5470548408937035,-0.2115862068965517,5.107762004826979,-0.1571828901034926,95.0,True,True,7.1,6.77,,0,
CONN,2023-01-24,1.3441437336189184,-0.7486910994764397,-0.0443651016205345,5.49017662782248,-0.1559563246880009,96.0,True,True,10.27,10.04,,0,
MRNS,2023-01-24,0.1407433302967007,-0.6527777777777778,15.259212991880077,5.348059458442851,-0.1555203725741639,97.0,True,True,5.66,5.49,,0,
RRGB,2023-01-24,0.3508957841845871,-0.5572916666666667,-0.2040925700365408,4.948759890378168,-0.1555200192710128,98.0,True,True,8.9,8.7,,0,
EXFY,2023-01-24,0.0534790248975165,-0.6704119850187266,-0.088919096783938,6.697157696836445,-0.1547882449383378,99.0,True,False,9.85,9.6,,0,
GTHX,2023-01-24,0.3443832448550787,-0.3572216097023153,-0.3810327930644553,5.658436372889324,-0.1543437824885106,100.0,True,True,6.75,6.6,,0,
RIOT,2023-01-24,0.7061589134562358,-0.7815894797026872,-0.0283796316057009,6.988505428667246,-0.1542602881640569,101.0,True,False,6.45,6.43,,0,
ZYME,2023-01-24,0.5992138923016624,-0.4955423476968796,-0.2152490979926399,6.384857073981877,-0.1535524130678293,102.0,True,True,9.86,9.6,,0,
BLZE,2023-01-24,0.2793605654735783,-0.604772557792692,-0.1542428843419372,5.526647444549546,-0.1533277698601666,103.0,True,True,7.94,7.72,,0,
ETNB,2023-01-24,1.5511559552051548,-0.1141060197663972,-0.3342894556338467,6.348964150921271,-0.151334946213846,104.0,True,False,12.31,12.26,,0,
PVBC,2023-01-24,0.831743121781955,-0.5871481376172876,-0.1471766378085024,5.004617221770692,-0.1505958610106442,105.0,True,True,8.39,8.28,,0,
GFF,2023-01-24,0.2516985175363665,0.5711611341947855,-0.4599195643898645,7.70129063357335,-0.149834343698197,106.0,True,True,40.39,38.61,,0,
AUPH,2023-01-24,0.2749696323308707,-0.7578209277238404,-0.0212120783069981,7.0716582502520735,-0.1496600569819229,107.0,True,True,8.45,8.29,,0,
RARE,2023-01-24,0.1807791068162983,-0.3752808988764045,-0.3614743545311493,8.006767487671574,-0.1496370345463023,108.0,True,True,44.02,42.25,,0,
SYM,2023-01-24,0.0080654920921818,0.2328629032258065,-0.7913576725613235,7.107507370838976,-0.1494976689744788,109.0,True,False,15.61,15.17,,0,
ARQT,2023-01-24,0.369057125923765,-0.0569782330345709,-0.5512739146901966,6.902038971986028,-0.1480413301998949,110.0,True,True,16.44,16.07,,0,
BLUE,2023-01-24,1.047906595350696,-0.0490066225165563,-0.4248373270558973,6.240665632741481,-0.1475777022488859,111.0,True,False,6.36,6.34,,0,
FSLY,2023-01-24,0.4674729334917467,-0.7103658536585366,-0.0638196385767677,7.174953992492517,-0.1471475654000005,112.0,True,True,10.44,10.42,,0,
AMPL,2023-01-24,0.1628670168880618,-0.6882984159427696,-0.0756373006233769,7.321651412568154,-0.1470824925235621,113.0,True,False,13.49,13.23,,0,
XM,2023-01-24,0.1225763754883367,-0.6224144415193682,-0.1216056984121611,8.831507457668689,-0.1464512755244227,114.0,True,True,11.55,11.53,,0,
MGNX,2023-01-24,0.3724874534555072,-0.560754716981132,-0.1741495357275707,5.888600911648743,-0.1457111126040219,115.0,True,True,6.32,6.12,,0,
SPR,2023-01-24,0.0817314536329983,-0.4145987891191268,-0.3201467120775478,8.147404059760541,-0.1456920168935208,116.0,True,True,33.62,32.21,,0,
TGTX,2023-01-24,0.1613735457966732,-0.4357894736842106,-0.2775836013484713,7.51990930033255,-0.1450991798615563,117.0,True,True,14.14,13.82,,0,
EB,2023-01-24,0.1181512286017745,-0.6046666666666667,-0.1330101060982904,6.704659422971705,-0.1450691042323517,118.0,True,True,8.16,8.15,,0,
APLS,2023-01-24,0.0477953349433363,0.3790728476821192,-0.5719458880801871,8.629843074960874,-0.1447436333732516,119.0,True,True,51.51,50.34,,0,
BIG,2023-01-24,0.8742221064063432,-0.6275677208175469,-0.1156504742755075,6.207382053330453,-0.1444328240094254,120.0,True,True,16.66,16.28,,0,
HEAR,2023-01-24,0.3877281911531879,-0.6622353520433284,-0.1003819377700517,5.002603122398991,-0.143818767406265,121.0,True,True,8.98,8.73,,0,
OLPX,2023-01-24,0.060261865366045,-0.754992693619094,0.0894629982170121,8.293799608846818,-0.1433994963149218,122.0,True,True,5.98,5.96,,0,
UVE,2023-01-24,1.1897810373387048,-0.4179617018799837,-0.1971758363774754,5.906451172781025,-0.1429433219547184,123.0,True,True,12.33,12.01,,0,
NCLH,2023-01-24,0.3156107710565551,-0.3606173994387277,-0.3275549863331171,8.785707734854222,-0.1425776032088849,124.0,True,True,15.77,15.75,,0,
SGFY,2023-01-24,0.333539415836371,1.3338788870703762,-0.1972215331183329,8.82121602345607,-0.1419597764258056,125.0,True,True,28.77,28.76,,0,
TSE,2023-01-24,0.5232815202829467,-0.602973233749062,-0.1295695435864157,6.835184586147301,-0.1406181179288204,126.0,True,True,26.47,25.91,,0,
TVTX,2023-01-24,0.1759712291886428,-0.2537659327925839,-0.4444813129733972,7.236627278258781,-0.1406034946991071,127.0,True,True,22.01,21.56,,0,
PETQ,2023-01-24,0.4695031844938451,-0.4964682139253279,-0.1853342436095217,5.759217181544302,-0.1379059494970452,128.0,True,True,10.98,10.52,,0,
HCAT,2023-01-24,0.368478435588567,-0.651264755480607,-0.0975045570348893,6.596599850344714,-0.1370163192258805,129.0,True,True,13.29,12.72,,0,
COUP,2023-01-24,0.1506822519389688,-0.4096476068825607,-0.266851763727069,8.713483397437587,-0.1369508796516864,130.0,True,True,79.82,78.28,,0,
S,2023-01-24,0.1721807392443176,-0.6817303044949251,-0.0568209511810444,8.340288934520224,-0.1362411878691453,131.0,True,True,14.94,14.39,,0,
ZETA,2023-01-24,0.0365749140720012,-0.0036630036630035,-0.6495486647023058,7.523643373995131,-0.1353612518980766,132.0,True,True,9.73,8.26,,0,
TSVT,2023-01-24,0.5577676480158911,-0.4888448190381755,-0.1791078251324594,6.071661089102259,-0.1348350845760003,133.0,True,False,12.34,11.81,,0,
ALBO,2023-01-24,0.328972505610674,-0.3020833333333332,-0.3325210904580522,6.80981163465201,-0.1342109318107029,134.0,True,True,44.78,43.78,,0,
CDNA,2023-01-24,0.2199235382624166,-0.6919380672717566,-0.0381896926833337,6.69171146478315,-0.1337720727663415,135.0,True,True,15.53,15.18,,0,
ANNX,2023-01-24,1.2713914549428844,-0.3118811881188119,-0.2086001285377639,5.809342970316693,-0.1331740829308911,136.0,True,True,6.94,6.66,,0,
CTGO,2023-01-24,0.0844774392032177,-0.079685293524309,-0.5342584772401294,5.17105201550216,-0.1329725357295859,137.0,True,False,0.0,0.0,,0,
RMBL,2023-01-24,0.9190311724102032,-0.8323635356054309,0.0062535625140185,4.964242254526545,-0.1329622106178744,138.0,True,False,8.38,8.29,,0,
HRB,2023-01-24,0.0278494220173096,0.8201324750443142,4.9648430533262,8.697095156691425,-0.1325785008167531,139.0,True,True,39.08,38.23,,0,
CUTR,2023-01-24,0.0821031721823056,0.2727532913566113,-0.508251654519561,6.515897174280189,-0.131889993716207,140.0,True,True,34.45,33.52,,0,
AKRO,2023-01-24,0.2683278178320225,0.942635270541082,-0.2395465451702477,7.695257638023228,-0.1318731889827328,141.0,True,False,48.09,47.91,,0,
SRRK,2023-01-24,0.3077631965149746,-0.5762987012987013,-0.131399332942851,6.420483408169882,-0.1310171197578552,142.0,True,True,12.22,12.11,,0,
KALV,2023-01-24,0.6860678752877142,-0.5598980458793543,-0.1352417179107017,5.27658287440203,-0.1309063463753893,143.0,True,True,8.03,8.01,,0,
WEAV,2023-01-24,0.2909712457520584,-0.5798479087452472,-0.1284732791233639,5.869579359117858,-0.1308960501048575,144.0,True,True,5.43,5.18,,0,
GOCO,2023-01-24,0.8263613190101147,-0.6473102956893482,-0.0866037643269266,5.714062784063757,-0.1306642580696086,145.0,True,False,14.41,13.54,,0,
PCVX,2023-01-24,0.2176850036895384,1.4316505955757233,-0.1580272851296043,8.175857145628822,-0.1298500746679346,146.0,True,True,46.03,44.15,,0,
NTLA,2023-01-24,0.1592815523146417,-0.5704553603442094,-0.1285893881871155,7.94562627236106,-0.1296359462731781,147.0,True,True,39.17,37.52,,0,
FSTX,2023-01-24,1.6305150563689847,0.0049140049140048,-0.2569482250792188,4.868303385518459,-0.1295738636775005,148.0,True,True,6.42,5.37,,0,
CNCE,2023-01-24,1.1549311918804483,0.461794019933555,-0.2261800425691749,5.983684359789019,-0.1291519826020398,149.0,True,False,8.3,8.28,,0,
FULC,2023-01-24,0.4449186779394991,-0.5240346729708432,-0.1476657024664862,6.488292661230118,-0.1285869045068731,150.0,True,False,13.08,12.51,,0,
UPWK,2023-01-24,0.0749124439288294,-0.5972592310620479,-0.1007920623256833,7.431951121686299,-0.128568719408795,151.0,True,True,12.42,12.39,,0,
CBAY,2023-01-24,0.4936833435851502,0.5153583617747441,-0.2971851995585577,6.327400925897313,-0.1272397057933812,152.0,True,True,7.39,7.26,,0,
MRSN,2023-01-24,0.3325518601815955,0.0053003533568904,-0.446237521822821,6.4792773965649,-0.1271174979476053,153.0,True,True,6.6,6.46,,0,
ALVR,2023-01-24,0.4074830918104921,-0.3214695752009185,-0.2660477940014038,6.169401505584113,-0.1264727553344131,154.0,True,True,5.33,5.05,,0,
EOLS,2023-01-24,0.1629814377785864,0.3232514177693761,-0.4326838949232837,6.430364431302383,-0.1256327243832808,155.0,True,True,10.97,10.7,,0,
JYNT,2023-01-24,0.0682643959436892,-0.7100135056916843,0.0161240603780993,5.6164073951712,-0.1254995753451726,156.0,True,True,19.4,18.55,,0,
OPNT,2023-01-24,0.3666405054599992,-0.2221794378128609,-0.3350633462393337,4.659658371272161,-0.124403048720502,157.0,True,True,20.45,0.0,,0,
ATXS,2023-01-24,1.348103812866248,1.2067594433399602,-0.1206710990856878,5.504518197131935,-0.1237945618221131,158.0,True,True,14.88,14.15,,0,
PAY,2023-01-24,0.1518683827130535,-0.7066921606118547,-0.0018986428696557,6.981191597055319,-0.1234379587926327,159.0,True,True,8.67,8.6,,0,
NTRA,2023-01-24,0.10222534894507,-0.3290828837665522,-0.2732454305392481,8.347448216826722,-0.123070740677085,160.0,True,True,44.18,43.25,,0,
DFFN,2023-01-24,1.273318028871264,-0.5679702048417132,-0.1049278820059377,2.5416019934645453,-0.1229217425132944,161.0,True,True,0.0,0.0,,0,
NRIX,2023-01-24,0.4332558388765402,-0.4535659312467931,-0.1713622679848091,6.390911582890583,-0.1227517764711673,162.0,True,True,12.89,12.34,,0,
CABA,2023-01-24,2.3805020983376464,1.0,-0.1196168742803307,5.766444235780912,-0.122557929647376,163.0,True,False,10.63,10.31,,0,
SWI,2023-01-24,1.06165141568262,-0.3631694790902422,-0.18062661368136,7.362835607632497,-0.1219600115375074,164.0,True,True,9.92,9.72,,0,
AYX,2023-01-24,0.1140959947961298,-0.1322984653378021,-0.4342350637543998,8.222580490882828,-0.1216162313415403,165.0,True,True,55.19,52.92,,0,
APEN,2023-01-24,0.2861996792593185,0.7074010327022375,-0.2376858543068361,6.014936903293124,-0.1214540489947701,166.0,True,True,9.85,9.83,,0,
RAIN,2023-01-24,0.9133109443475882,-0.3728155339805825,-0.1835580200437503,5.5671988095361,-0.120644902104026,167.0,True,True,10.58,8.87,,0,
WRLD,2023-01-24,0.4015317348575791,-0.7202573857498473,-0.003857270977423,6.240470757947919,-0.1195996402190934,168.0,True,True,83.66,79.43,,0,
ARCT,2023-01-24,0.3918726951672529,-0.3713428357089271,-0.2065757950292003,6.215008018443518,-0.1195055080295872,169.0,True,True,19.16,18.64,,0,
SG,2023-01-24,0.2211466083770396,-0.6197520991603359,-0.077422927457966,6.9829555115450725,-0.1191993231247306,170.0,True,False,9.71,9.68,,0,
VERI,2023-01-24,0.1278966835419689,-0.6176470588235294,-0.0695803249740106,5.543222409643759,-0.119128399244399,171.0,True,True,6.9,6.72,,0,
ARWR,2023-01-24,0.127437956060267,-0.4223833426287414,-0.188380510522617,8.1508718704257,-0.1189833789627889,172.0,True,True,33.63,32.83,,0,
FLWS,2023-01-24,1.2939691437197185,-0.6252695127210004,-0.066139388978208,6.400921676485684,-0.1181497299452996,173.0,True,True,9.34,9.31,,0,
STOK,2023-01-24,0.2831117452472851,-0.5612903225806452,-0.116400158701147,5.903452669784769,-0.1178203681957326,174.0,True,True,9.61,9.19,,0,
AMSC,2023-01-24,0.7264076393362064,-0.5949656750572083,-0.0969552461413166,5.071416766356115,-0.1176951893736394,175.0,True,True,5.52,5.37,,0,
GPP,2023-01-24,0.0073172739282784,-0.0627892625732798,4.391360691144708,5.756374924775372,-0.1176437592726076,176.0,True,False,0.0,0.0,,0,
CULP,2023-01-24,2.0802712692814294,-0.5010183299389002,-0.1067853853239177,4.178992036282385,-0.1173568662428499,177.0,True,True,5.56,5.22,,0,
APPN,2023-01-24,0.0657132615215396,-0.3496057078482913,-0.2145518384862967,7.989729926497223,-0.1167673156409549,178.0,True,True,42.02,40.18,,0,
